Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Employment,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Employed Female Residents Aged 15 Years And Over By Industry And Age Group, (June), Annual",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 28/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Source: MINISTRY OF MANPOWER,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Thousand
Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
All Industries (Employed Female Residents),1127.6,1108.3,1094.2,1066.2,1024.6,1027.9,1006.5,985.9,986.9,976,942.5,913.8,902.5,880.1,856.4,803.2,798.5,764.8,760.2,687.6,671.3,656.6,636,644,593.1
  Manufacturing,80,81.7,83.2,80.3,77.9,77.6,82.9,78.2,81.6,85,86.5,104.4,102.9,101.3,105.2,106.9,112.4,115.1,110.4,104.2,114.2,114.7,115,116.4,113.1
  Construction,30.1,28.2,29,29.8,28.3,27,27.8,28.6,27.7,30,25.2,24,23.9,22.2,23.2,26.1,20.6,18.6,17.2,15.2,15,17.6,14.9,17,14.8
  Services,1010.9,991.7,974.8,949,912.7,915.5,889.1,872.2,872.3,854.5,823.7,777.8,768.9,750.7,718.5,665.1,659.6,627.1,626.6,563.8,537.6,519.4,502.5,506.1,462.5
    Wholesale & Retail Trade,173.6,166.2,177.7,169.5,167.5,174.3,176,173.2,179.7,178.9,170,147.2,152.5,148.3,139.3,129.5,130,130.1,140,133.7,120.1,111.1,110.3,107.9,105.5
    Transportation & Storage,46.2,51.8,54.9,49.5,52.6,49.5,48.1,42.9,45.2,46.2,45.9,47.9,47.2,46.3,45.4,40.5,44.8,40.3,39.2,35.8,39.9,37.6,36.6,40.9,31.4
    Accommodation & Food Services,84.8,77.6,71.8,70,73,73.6,75,73.9,78.1,78,76.4,75.2,71.1,74.1,68.7,67.3,66.4,63.5,66.9,53.7,55.6,54.8,52.1,54.9,45.5
    Information & Communications,59.6,56.1,53.5,49.9,45,42.5,38.9,34.6,34.5,34.4,34.6,36.6,31.9,34,37.9,38.2,34.9,35.6,29.9,26.9,27.7,28.2,27,32.8,24.3
    Financial & Insurance Services,126.3,118.9,118.3,114.4,107.8,105.5,101.6,98.8,100.1,88.7,84.7,79.4,79.7,79.3,68.8,68,70.8,63.2,61,58.6,53.9,53.2,54,52.5,53.7
    Real Estate Services,27.8,28.9,30.2,26.8,25.9,24.8,26.2,29.5,24.9,28,27.9,24.2,25.3,23.8,20.4,22,19.7,18,19.1,15.9,15.3,16,15.8,16.4,17
    Professional Services,96,98.7,93.4,95.6,84.8,87.9,82.3,82,78.5,79.6,72.5,67.4,64.5,60.7,54.1,50.1,53.1,47.6,48.6,44.7,34.2,33.2,32,32.6,34.4
